trait,traitgroup,Subcat
ENSG00000160284,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160285,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160293,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160294,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160298,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160299,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160305,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160307,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160310,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160318,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160321,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160323,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160325,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160326,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160336,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160345,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160352,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160360,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160392,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160401,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160404,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160408,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160410,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160439,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160445,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160446,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160447,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160460,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160469,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160471,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160505,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160539,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160551,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160563,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160570,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160584,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160588,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160593,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160602,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160606,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160613,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160633,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160654,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160678,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160679,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160683,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160685,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160688,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160691,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160695,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160703,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160710,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160712,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160714,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160716,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160741,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160746,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160752,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160753,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160766,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160767,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160781,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160783,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160785,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160789,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160791,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160796,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160799,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160803,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160813,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160818,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160828,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160856,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160867,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160870,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160877,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160883,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160888,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160908,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160917,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160932,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160948,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160949,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160953,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160957,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160959,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160961,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160963,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160972,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160991,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160993,Other Gene Expression Change,Other Gene Expression Change
ENSG00000160999,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161010,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161011,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161013,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161016,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161021,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161031,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161036,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161040,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161048,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161055,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161057,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161082,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161091,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161132,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161149,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161179,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161180,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161202,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161203,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161204,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161217,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161243,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161249,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161265,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161267,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161277,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161281,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161298,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161326,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161328,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161381,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161395,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161405,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161509,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161513,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161526,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161533,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161542,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161544,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161547,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161551,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161558,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161570,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161618,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161638,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161640,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161642,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161643,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161647,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161653,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161654,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161664,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161671,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161677,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161681,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161682,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161692,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161714,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161791,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161800,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161813,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161835,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161847,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161860,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161888,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161904,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161905,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161911,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161912,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161914,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161920,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161921,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161929,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161939,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161944,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161955,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161956,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161958,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161960,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161970,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161973,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161980,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161981,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161996,Other Gene Expression Change,Other Gene Expression Change
ENSG00000161999,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162004,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162062,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162063,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162065,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162066,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162069,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162073,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162076,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162078,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162086,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162104,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162129,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162139,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162144,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162148,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162174,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162191,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162194,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162222,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162227,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162231,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162236,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162241,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162244,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162267,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162290,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162298,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162300,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162302,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162337,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162341,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162366,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162367,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162368,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162373,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162377,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162378,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162383,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162384,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162385,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162390,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162391,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162396,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162398,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162402,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162407,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162408,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162413,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162415,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162419,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162426,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162430,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162433,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162434,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162437,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162438,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162441,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162444,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162461,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162482,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162490,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162496,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162510,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162511,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162512,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162517,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162520,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162521,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162522,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162526,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162542,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162543,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162545,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162551,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162571,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162572,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162576,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162585,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162591,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162594,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162598,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162599,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162600,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162601,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162604,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162607,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162613,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162614,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162616,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162620,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162623,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162627,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162630,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162631,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162636,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162639,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162642,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162643,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162645,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162650,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162654,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162664,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162676,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162688,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162692,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162694,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162695,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162702,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162704,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162711,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162714,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162722,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162723,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162729,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162734,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162735,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162736,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162738,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162739,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162745,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162746,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162747,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162755,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162757,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162769,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162772,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162775,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162777,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162783,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162804,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162813,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162817,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162819,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162836,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162849,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162851,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162852,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162869,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162873,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162877,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162878,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162881,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162882,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162885,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162888,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162889,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162892,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162894,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162896,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162909,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162910,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162913,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162923,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162924,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162927,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162928,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162929,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162931,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162944,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162946,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162949,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162959,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162961,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162971,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162972,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162976,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162980,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162994,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162997,Other Gene Expression Change,Other Gene Expression Change
ENSG00000162999,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163001,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163002,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163006,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163009,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163013,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163016,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163017,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163026,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163029,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163040,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163041,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163046,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163050,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163053,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163060,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163067,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163069,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163071,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163082,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163083,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163093,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163104,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163106,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163110,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163113,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163121,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163125,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163126,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163131,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163138,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163141,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163154,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163155,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163156,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163159,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163161,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163162,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163166,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163170,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163171,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163191,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163214,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163219,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163220,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163221,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163235,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163249,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163251,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163257,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163263,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163281,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163291,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163293,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163297,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163312,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163319,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163320,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163322,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163328,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163344,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163346,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163348,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163349,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163354,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163357,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163359,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163362,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163374,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163376,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163378,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163380,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163382,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163386,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163389,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163393,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163399,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163406,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163412,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163421,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163428,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163430,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163431,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163435,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163444,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163449,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163453,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163462,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163463,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163464,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163466,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163467,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163468,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163472,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163479,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163481,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163482,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163485,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163486,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163491,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163492,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163507,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163508,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163510,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163512,Other Gene Expression Change,Other Gene Expression Change
